energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
3208	3210	-1.38629	-2.1149	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.96352	-10	-10	-2.12277	
3212	3214	-1.38629	-2.09485	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.90743	-10	-10	-2.10301	
3216	3218	-1.38629	-2.15969	-10	-4.76272	-10	-10	-10	-10	-10	-10	-10	-10	-7.06481	-10	-10	-2.24466	
3220	3222	-10	-2.28884	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.04247	-10	-10	-2.2975	
3224	3226	-10	-2.15043	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.85523	-10	-10	-2.15953	
3228	3230	-10	-2.23659	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.00902	-10	-10	-2.24508	
3232	3234	-10	-2.12695	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.08192	-10	-10	-2.13402	
3236	3238	-1.38629	-2.10577	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.07268	-10	-10	-2.11276	
3240	3242	-10	-2.23316	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.04021	-10	-10	-2.24137	
3244	3246	-10	-2.18791	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.16905	-10	-10	-2.1948	
3248	3250	-1.38629	-2.26542	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.96719	-10	-10	-2.27454	
3252	3254	-1.38629	-2.18735	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.93961	-10	-10	-2.19602	
3256	3258	-10	-2.17216	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.89451	-10	-10	-2.1811	
3260	3262	-10	-2.19028	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.83999	-10	-10	-2.19989	
3264	3266	-10	-2.17119	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.9251	-10	-10	-2.17984	
3268	3270	-1.38629	-2.04008	-10	-4.76272	-10	-10	-10	-10	-10	-10	-10	-10	-6.58737	-10	-10	-2.11945	
3272	3274	-10	-2.04013	-10	-4.81004	-10	-10	-10	-10	-10	-10	-10	-10	-6.77207	-10	-10	-2.11429	
3276	3278	-10	-2.16152	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.32841	-10	-10	-2.16724	
3280	3282	-10	-2.22005	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.29399	-10	-10	-2.22633	
3284	3286	-1.38629	-2.26302	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.21392	-10	-10	-2.27012	
3288	3290	-1.38629	-2.23012	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.04665	-10	-10	-2.23825	
3292	3294	-1.38629	-2.09957	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.21145	-10	-10	-2.10561	
3296	3298	-0.693147	-2.11303	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.43162	-10	-10	-2.11794	
3300	3302	-10	-2.19542	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.25919	-10	-10	-2.20176	
3304	3306	-10	-2.2798	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.20748	-10	-10	-2.28707	
3308	3310	-10	-2.15344	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.31022	-10	-10	-2.15922	
3312	3314	-10	-2.22278	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.3617	-10	-10	-2.22866	
3316	3318	-10	-2.23497	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.24509	-10	-10	-2.24167	
3320	3322	-10	-2.15436	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.6314	-10	-10	-2.15855	
3324	3326	-0.693147	-2.25991	-10	-10	-10	-9.93839	-10	-10	-10	-10	-10	-10	-7.34063	-10	-10	-2.26661	
3328	3330	-10	-2.10742	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.21509	-10	-10	-2.11349	
3332	3334	-10	-2.13123	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.1935	-10	-10	-2.13758	
3336	3338	-10	-2.18332	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.38606	-10	-10	-2.18884	
3340	3342	-10	-2.1988	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.52723	-10	-10	-2.20367	
3344	3346	-1.38629	-2.117	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.41512	-10	-10	-2.12201	
3348	3350	-1.38629	-2.19541	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.33971	-10	-10	-2.20125	
3352	3354	-0.693147	-2.08403	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.53961	-10	-10	-2.08831	
3356	3358	-1.38629	-2.1623	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.00014	-10	-10	-2.16522	
3360	3362	-10	-2.19046	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.86939	-10	-10	-2.19389	
3364	3366	-10	-2.1309	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.89239	-10	-10	-2.13405	
3368	3370	-1.38629	-2.0904	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.86742	-10	-10	-2.09351	
3372	3374	-10	-2.15116	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.3838	-10	-10	-2.15651	
3376	3378	-1.38629	-2.22066	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.66879	-10	-10	-2.23243	
3380	3382	-10	-2.04735	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.75559	-10	-10	-2.05068	
3384	3386	-1.38629	-2.18117	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.91291	-10	-10	-2.18441	
3388	3390	-10	-2.17516	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.91494	-10	-10	-2.17838	
3392	3394	-1.38629	-2.12954	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.16826	-10	-10	-2.13193	
3396	3398	-10	-2.13297	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.14639	-10	-10	-2.13542	
3400	3402	-10	-2.19118	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.30257	-10	-10	-2.1934	
3404	3406	-1.38629	-2.16875	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.18213	-10	-10	-2.1712	
3408	3410	-1.38629	-2.07602	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.48442	-10	-10	-2.07767	
3412	3414	-1.38629	-2.21275	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.33626	-10	-10	-2.21494	
3416	3418	-10	-2.17486	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.25764	-10	-10	-2.17715	
3420	3422	-10	-2.18063	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.45065	-10	-10	-2.18252	
3424	3426	-0.693147	-2.15533	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.97479	-10	-10	-2.1583	
3428	3430	-10	-2.17725	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.87824	-10	-10	-2.1806	
3432	3434	-10	-2.10716	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.13002	-10	-10	-2.10958	
3436	3438	-1.38629	-2.13053	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.28818	-10	-10	-2.13265	
3440	3442	-10	-2.14348	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.88273	-10	-10	-2.14466	
3444	3446	-1.38629	-2.07374	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.6431	-10	-10	-2.07515	
3448	3450	-10	-2.08593	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.3493	-10	-10	-2.08784	
3452	3454	-10	-2.1169	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.74008	-10	-10	-2.11823	
3456	3458	-10	-2.04894	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.92238	-10	-10	-2.04998	
3460	3462	-10	-2.17441	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.38758	-10	-10	-2.17641	
3464	3466	-10	-2.14032	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.47382	-10	-10	-2.1421	
3468	3470	-1.38629	-2.14697	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.88234	-10	-10	-2.15021	
3472	3474	-1.38629	-2.04497	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-4.62654	-10	-10	-2.12364	
3476	3478	-10	-2.09745	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-5.12666	-10	-10	-2.14701	
3480	3482	-10	-2.13323	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.79714	-10	-10	-2.1345	
3484	3486	-1.38629	-2.16239	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.25251	-10	-10	-2.16322	
3488	3490	-1.38629	-2.19032	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.92105	-10	-10	-2.19151	
3492	3494	-10	-2.14794	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.68099	-10	-10	-2.14939	
3496	3498	-1.38629	-2.08306	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.70007	-10	-10	-2.0844	
3500	3502	-10	-2.18036	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.98766	-10	-10	-2.18146	
3504	3506	-0.693147	-2.03165	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.92621	-10	-10	-2.03266	
3508	3510	-10	-2.11457	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.95681	-10	-10	-2.11564	
3512	3514	-10	-2.19973	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.40714	-10	-10	-2.20174	
3516	3518	-1.38629	-2.14195	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.88469	-10	-10	-2.14313	
3520	3522	-1.38629	-2.06851	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.78932	-10	-10	-2.06972	
3524	3526	-10	-2.06495	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.33679	-10	-10	-2.06684	
3528	3530	-1.38629	-2.12119	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.06896	-10	-10	-2.12215	
3532	3534	-10	-2.21754	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.93575	-10	-10	-2.21875	
3536	3538	-10	-2.16729	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.40378	-10	-10	-2.16801	
3540	3542	-10	-2.10769	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.30359	-10	-10	-2.10844	
3544	3546	-0.693147	-2.12204	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.63686	-10	-10	-2.12258	
3548	3550	-10	-2.0761	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.15113	-10	-10	-2.07694	
3552	3554	-10	-2.20398	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.47219	-10	-10	-2.20468	
3556	3558	-10	-2.12661	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.78957	-10	-10	-2.12708	
3560	3562	-0.693147	-2.07084	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.2793	-10	-10	-2.07158	
3564	3566	-10	-2.15967	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.48083	-10	-10	-2.16033	
3568	3570	-10	-2.14107	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.42485	-10	-10	-2.14176	
3572	3574	-10	-2.05633	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.29849	-10	-10	-2.05705	
3576	3578	-1.38629	-2.07705	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.71908	-10	-10	-2.07753	
3580	3582	-10	-2.0642	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.4508	-10	-10	-2.06443	
3584	3586	-10	-2.12557	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.78299	-10	-10	-2.12604	
3588	3590	-1.38629	-2.19015	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.37441	-10	-10	-2.19091	
3592	3594	-0.287682	-2.16035	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.83657	-10	-10	-2.16161	
3596	3598	-10	-2.06487	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.69056	-10	-10	-2.0662	
3600	3602	-1.38629	-2.1017	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.51215	-10	-10	-2.10231	
3604	3606	-10	-2.18547	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.19913	-10	-10	-2.18637	
3608	3610	-0.693147	-2.12173	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.37659	-10	-10	-2.12244	
3612	3614	-1.38629	-2.11565	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.64156	-10	-10	-2.11618	
3616	3618	-1.38629	-2.13144	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.4182	-10	-10	-2.13169	
3620	3622	-10	-2.10032	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.5508	-10	-10	-2.10053	
3624	3626	-1.38629	-2.12084	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.1358	-10	-10	-2.12096	
3628	3630	-1.38629	-2.16234	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.7015	-10	-10	-2.16253	
3632	3634	-10	-2.00839	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.99967	-10	-10	-2.00873	
3636	3638	-1.38629	-2.12714	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.2534	-10	-10	-2.12744	
3640	3642	-10	-2.03517	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.81828	-10	-10	-2.03559	
3644	3646	-10	-2.01777	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.88968	-10	-10	-2.01815	
3648	3650	-10	-2.0437	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.215	-10	-10	-2.04398	
3652	3654	-1.38629	-2.18697	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.3482	-10	-10	-2.18726	
3656	3658	-10	-2.07249	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.2799	-10	-10	-2.07276	
3660	3662	-10	-2.06535	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.83349	-10	-10	-2.06578	
3664	3666	0.223144	-2.13927	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.67958	-10	-10	-2.1398	
3668	3670	-10	-2.08461	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.2776	-10	-10	-2.08489	
3672	3674	-10	-2.06495	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.4675	-10	-10	-2.06498	
3676	3678	-1.38629	-2.07407	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.8762	-10	-10	-2.07412	
3680	3682	-10	-2.07955	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.3062	-10	-10	-2.07965	
3684	3686	-1.38629	-2.20298	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.5757	-10	-10	-2.20321	
3688	3690	-10	-2.0708	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.6356	-10	-10	-2.07099	
3692	3694	-1.38629	-2.05845	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.1997	-10	-10	-2.05856	
3696	3698	-1.38629	-2.07375	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-13.179	-10	-10	-2.07376	
3700	3702	-0.693147	-2.10242	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.5349	-10	-10	-2.10264	
3704	3706	-10	-2.08054	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.98807	-10	-10	-2.08796	
3708	3710	-1.38629	-2.02799	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.5044	-10	-10	-2.03943	
3712	3714	-10	-2.09328	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.57041	-10	-10	-2.09385	
3716	3718	-10	-2.10107	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.8576	-10	-10	-2.10123	
3720	3722	-10	-2.01007	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.9679	-10	-10	-2.01012	
3724	3726	-10	-2.09949	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.5807	-10	-10	-2.09956	
3728	3730	-1.38629	-2.05075	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.8224	-10	-10	-2.0509	
3732	3734	-10	-2.10961	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.7081	-10	-10	-2.1098	
3736	3738	-10	-2.10598	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.4733	-10	-10	-2.10601	
3740	3742	-0.693147	-1.99319	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-13.1051	-10	-10	-1.9932	
3744	3746	-10	-2.06204	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-16.0694	-10	-10	-2.06204	
3748	3750	-10	-2.05537	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.6156	-10	-10	-2.05544	
3752	3754	-1.38629	-1.97102	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.6665	-10	-10	-1.97119	
3756	3758	-10	-2.12357	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.8189	-10	-10	-2.12359	
3760	3762	-10	-2.08796	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.7735	-10	-10	-2.08799	
3764	3766	-0.693147	-2.05434	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.3598	-10	-10	-2.05443	
3768	3770	-1.38629	-2.09635	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.7594	-10	-10	-2.09653	
3772	3774	-1.38629	-2.01809	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.2737	-10	-10	-2.01835	
3776	3778	-0.693147	-2.04037	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.97086	-10	-10	-2.04073	
3780	3782	-1.38629	-2.03308	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.6627	-10	-10	-2.03315	
3784	3786	-1.38629	-2.0188	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-16.0694	-10	-10	-2.0188	
3788	3790	-10	-2.00116	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.00116	
3792	3794	-10	-2.06362	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.062	-10	-10	-2.06366	
3796	3798	-0.693147	-2.00778	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.6627	-10	-10	-2.00784	
3800	3802	-10	-2.02484	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-15.3762	-10	-10	-2.02485	
3804	3806	-10	-2.05502	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.05502	
3808	3810	-1.38629	-1.99614	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.7735	-10	-10	-1.99617	
3812	3814	-0.693147	-2.04783	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.3024	-10	-10	-2.04792	
3816	3818	-10	-2.04882	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.0583	-10	-10	-2.04894	
3820	3822	-10	-1.96914	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.5076	-10	-10	-1.96921	
3824	3826	-0.693147	-1.97133	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.4058	-10	-10	-1.97136	
3828	3830	-10	-1.91868	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.0996	-10	-10	-1.91878	
3832	3834	-1.38629	-2.04571	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.5053	-10	-10	-2.04579	
3836	3838	-1.38629	-1.97792	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.5781	-10	-10	-1.97798	
3840	3842	-10	-1.94184	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.2279	-10	-10	-1.94188	
3844	3846	-10	-1.99255	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.99255	
3848	3850	-10	-1.99266	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-16.1312	-10	-10	-1.99266	
3852	3854	-10	-2.02299	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.7244	-10	-10	-2.02305	
3856	3858	-10	-2.02185	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.7378	-10	-10	-2.02192	
3860	3862	-10	-2.12191	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.6388	-10	-10	-2.12198	
3864	3866	-10	-1.96035	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-13.0684	-10	-10	-1.96037	
3868	3870	-10	-2.05625	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.3545	-10	-10	-2.05634	
3872	3874	-0.693147	-2.05342	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-14.3249	-10	-10	-2.05342	
3876	3878	-10	-2.01458	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.01458	
3880	3882	-1.38629	-1.99409	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.99409	
3884	3886	-10	-1.99729	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.99729	
3888	3890	-10	-2.0779	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.0779	
3892	3894	-1.38629	-2.00732	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.4884	-10	-10	-2.0074	
3896	3898	-10	-1.96529	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.99012	-10	-10	-1.96562	
3900	3902	-10	-1.97342	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.3636	-10	-10	-1.97351	
3904	3906	-10	-2.05024	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.062	-10	-10	-2.05029	
3908	3910	-10	-2.04639	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-16.0694	-10	-10	-2.04639	
3912	3914	-1.38629	-1.96314	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.96314	
3916	3918	-1.38629	-1.95492	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.6035	-10	-10	-1.95499	
3920	3922	-1.38629	-2.09625	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.1376	-10	-10	-2.0963	
3924	3926	-10	-1.89998	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-16.0694	-10	-10	-1.89998	
3928	3930	-10	-1.89005	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.1415	-10	-10	-1.89009	
3932	3934	-10	-2.02425	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.9217	-10	-10	-2.0243	
3936	3938	-10	-1.93609	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-14.7687	-10	-10	-1.93609	
3940	3942	-0.693147	-1.9363	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.9608	-10	-10	-1.93634	
3944	3946	-10	-1.9851	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.665	-10	-10	-1.98513	
3948	3950	-0.693147	-1.9976	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.9976	
3952	3954	-10	-1.99172	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.99172	
3956	3958	-0.693147	-1.92661	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10.1792	-10	-10	-1.92687	
3960	3962	-10	-1.95458	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.54201	-10	-10	-1.95508	
3964	3966	-0.693147	-2.02425	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-13.0986	-10	-10	-2.02427	
3968	3970	-10	-1.97806	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.97806	
3972	3974	-1.38629	-1.96444	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.96444	
3976	3978	-10	-1.98679	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.98679	
3980	3982	-10	-2.01281	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.01281	
3984	3986	-0.287682	-1.95714	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95714	
3988	3990	-10	-2.00355	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.00355	
3992	3994	-0.287682	-1.90405	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.90405	
3996	3998	-10	-1.91888	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.91888	
4000	4002	-10	-1.97394	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.97394	
4004	4006	-10	-1.96176	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.96176	
4008	4010	-0.693147	-1.94822	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.94822	
4012	4014	-10	-1.93778	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.93778	
4016	4018	-10	-2.02048	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.02048	
4020	4022	-1.38629	-1.90761	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.90761	
4024	4026	-0.693147	-2.00513	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.00513	
4028	4030	-0.693147	-1.98652	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.98652	
4032	4034	-1.38629	-1.96865	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.96865	
4036	4038	-10	-1.88108	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.88108	
4040	4042	-10	-1.96619	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.96619	
4044	4046	-10	-1.95885	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95885	
4048	4050	-10	-2.0466	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-2.0466	
4052	4054	-10	-1.90868	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.90868	
4056	4058	-1.38629	-1.87555	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.87555	
4060	4062	-10	-1.8704	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.8704	
