energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
5112	5114	-0.101799	1.26562	2.53124	3.79687	-1.26562	-2.53124	-3.79687
5116	5118	0.0819969	1.29151	2.58302	3.87454	-1.29151	-2.58302	-3.87454
5120	5122	1.53952	1.30785	2.6157	3.92356	-1.30785	-2.6157	-3.92356
5124	5126	-1.03503	1.33605	2.6721	4.00815	-1.33605	-2.6721	-4.00815
5128	5130	-1.114	1.36528	2.73057	4.09585	-1.36528	-2.73057	-4.09585
5132	5134	0.319185	1.38954	2.77908	4.16861	-1.38954	-2.77908	-4.16861
5136	5138	-0.741833	1.41132	2.82265	4.23397	-1.41132	-2.82265	-4.23397
5140	5142	-0.03293	1.42581	2.85162	4.27743	-1.42581	-2.85162	-4.27743
5144	5146	0.929021	1.43909	2.87818	4.31727	-1.43909	-2.87818	-4.31727
5148	5150	0.678146	1.43939	2.87879	4.31818	-1.43939	-2.87879	-4.31818
5152	5154	-0.293372	1.42947	2.85893	4.2884	-1.42947	-2.85893	-4.2884
5156	5158	-0.496679	1.41304	2.82608	4.23912	-1.41304	-2.82608	-4.23912
5160	5162	0.80069	1.39618	2.79235	4.18853	-1.39618	-2.79235	-4.18853
5164	5166	-0.133503	1.37241	2.74482	4.11722	-1.37241	-2.74482	-4.11722
5168	5170	-0.324468	1.35073	2.70146	4.05219	-1.35073	-2.70146	-4.05219
5172	5174	-0.0290828	1.33382	2.66765	4.00147	-1.33382	-2.66765	-4.00147
5176	5178	-0.469929	1.31146	2.62292	3.93438	-1.31146	-2.62292	-3.93438
5180	5182	0.10249	1.28355	2.56711	3.85066	-1.28355	-2.56711	-3.85066
5184	5186	0.193573	1.24757	2.49514	3.74271	-1.24757	-2.49514	-3.74271
5188	5190	0.574724	1.19385	2.3877	3.58155	-1.19385	-2.3877	-3.58155
5192	5194	0.751024	1.11758	2.23515	3.35273	-1.11758	-2.23515	-3.35273
5196	5198	-0.515005	1.00747	2.01495	3.02242	-1.00747	-2.01495	-3.02242
5200	5202	-0.489366	0.859864	1.71973	2.57959	-0.859864	-1.71973	-2.57959
5204	5206	-0.246411	0.704565	1.40913	2.11369	-0.704565	-1.40913	-2.11369
5208	5210	-0.319883	0.565582	1.13116	1.69675	-0.565582	-1.13116	-1.69675
5212	5214	0.304982	0.441609	0.883218	1.32483	-0.441609	-0.883218	-1.32483
5216	5218	0.613152	0.36993	0.73986	1.10979	-0.36993	-0.73986	-1.10979
5220	5222	-0.111454	0.333848	0.667695	1.00154	-0.333848	-0.667695	-1.00154
5224	5226	-0.116219	0.340909	0.681819	1.02273	-0.340909	-0.681819	-1.02273
5228	5230	-0.0977192	0.312601	0.625201	0.937802	-0.312601	-0.625201	-0.937802
5232	5234	-0.0944788	0.307374	0.614748	0.922122	-0.307374	-0.614748	-0.922122
5236	5238	-0.113303	0.336604	0.673209	1.00981	-0.336604	-0.673209	-1.00981
5240	5242	-0.101537	0.318649	0.637297	0.955946	-0.318649	-0.637297	-0.955946
5244	5246	-0.0949823	0.308192	0.616384	0.924576	-0.308192	-0.616384	-0.924576
5248	5250	-0.0981252	0.313249	0.626499	0.939748	-0.313249	-0.626499	-0.939748
5252	5254	0.156465	0.305834	0.611668	0.917503	-0.305834	-0.611668	-0.917503
5256	5258	0.143237	0.326746	0.653493	0.980239	-0.326746	-0.653493	-0.980239
5260	5262	0.153805	0.310153	0.620305	0.930458	-0.310153	-0.620305	-0.930458
5264	5266	-0.100249	0.316622	0.633244	0.949866	-0.316622	-0.633244	-0.949866
5268	5270	-0.0984069	0.313699	0.627397	0.941096	-0.313699	-0.627397	-0.941096
5272	5274	-0.0965908	0.310791	0.621581	0.932372	-0.310791	-0.621581	-0.932372
5276	5278	-0.089628	0.299379	0.598759	0.898138	-0.299379	-0.598759	-0.898138
5280	5282	-0.082156	0.286629	0.573257	0.859886	-0.286629	-0.573257	-0.859886
5284	5286	-0.077271	0.277977	0.555953	0.83393	-0.277977	-0.555953	-0.83393
5288	5290	-0.0862171	0.293628	0.587255	0.880883	-0.293628	-0.587255	-0.880883
5292	5294	-0.0844614	0.290622	0.581245	0.871867	-0.290622	-0.581245	-0.871867
5296	5298	-0.078169	0.279587	0.559174	0.838762	-0.279587	-0.559174	-0.838762
5300	5302	-0.072459	0.269182	0.538364	0.807546	-0.269182	-0.538364	-0.807546
5304	5306	-0.0755353	0.274837	0.549674	0.824511	-0.274837	-0.549674	-0.824511
5308	5310	-0.0727206	0.269668	0.539335	0.809003	-0.269668	-0.539335	-0.809003
5312	5314	-0.0671653	0.259163	0.518325	0.777488	-0.259163	-0.518325	-0.777488
5316	5318	-0.0680972	0.260954	0.521909	0.782863	-0.260954	-0.521909	-0.782863
5320	5322	-0.0655906	0.256107	0.512213	0.76832	-0.256107	-0.512213	-0.76832
5324	5326	-0.0624878	0.249976	0.499951	0.749927	-0.249976	-0.499951	-0.749927
5328	5330	-0.0574821	0.239754	0.479508	0.719263	-0.239754	-0.479508	-0.719263
5332	5334	-0.0500037	0.223615	0.44723	0.670845	-0.223615	-0.44723	-0.670845
5336	5338	-0.0418072	0.204468	0.408936	0.613405	-0.204468	-0.408936	-0.613405
5340	5342	-0.042143	0.205288	0.410575	0.615863	-0.205288	-0.410575	-0.615863
5344	5346	-0.0388994	0.197229	0.394458	0.591688	-0.197229	-0.394458	-0.591688
5348	5350	-0.0318498	0.178465	0.356931	0.535396	-0.178465	-0.356931	-0.535396
5352	5354	-0.0271988	0.164921	0.329841	0.494762	-0.164921	-0.329841	-0.494762
5356	5358	-0.023017	0.151713	0.303427	0.45514	-0.151713	-0.303427	-0.45514
5360	5362	-0.0177295	0.133152	0.266305	0.399457	-0.133152	-0.266305	-0.399457
5364	5366	-0.012798	0.113128	0.226256	0.339385	-0.113128	-0.226256	-0.339385
5368	5370	-0.00625037	0.0790593	0.158119	0.237178	-0.0790593	-0.158119	-0.237178
5372	5374	-0.00846893	0.0920268	0.184054	0.27608	-0.0920268	-0.184054	-0.27608
5376	5378	-0.00789288	0.0888419	0.177684	0.266526	-0.0888419	-0.177684	-0.266526
5380	5382	-0.00537881	0.0733404	0.146681	0.220021	-0.0733404	-0.146681	-0.220021
5384	5386	-0.00654587	0.0809065	0.161813	0.24272	-0.0809065	-0.161813	-0.24272
5388	5390	-0.00573467	0.0757276	0.151455	0.227183	-0.0757276	-0.151455	-0.227183
5392	5394	-0.00583528	0.076389	0.152778	0.229167	-0.076389	-0.152778	-0.229167
5396	5398	-0.00515115	0.0717715	0.143543	0.215314	-0.0717715	-0.143543	-0.215314
5400	5402	-0.0058554	0.0765206	0.153041	0.229562	-0.0765206	-0.153041	-0.229562
5404	5406	-0.00571455	0.0755947	0.151189	0.226784	-0.0755947	-0.151189	-0.226784
5408	5410	-0.00559382	0.0747919	0.149584	0.224376	-0.0747919	-0.149584	-0.224376
5412	5414	-0.00581516	0.0762572	0.152514	0.228772	-0.0762572	-0.152514	-0.228772
5416	5418	-0.00583528	0.076389	0.152778	0.229167	-0.076389	-0.152778	-0.229167
5420	5422	-0.0057548	0.0758604	0.151721	0.227581	-0.0758604	-0.151721	-0.227581
5424	5426	-0.00567431	0.075328	0.150656	0.225984	-0.075328	-0.150656	-0.225984
5428	5430	-0.00589565	0.0767831	0.153566	0.230349	-0.0767831	-0.153566	-0.230349
5432	5434	-0.00611699	0.0782112	0.156422	0.234633	-0.0782112	-0.156422	-0.234633
5436	5438	-0.00547309	0.0739804	0.147961	0.221941	-0.0739804	-0.147961	-0.221941
5440	5442	-0.00625784	0.0791065	0.158213	0.237319	-0.0791065	-0.158213	-0.237319
5444	5446	-0.00597613	0.0773055	0.154611	0.231916	-0.0773055	-0.154611	-0.231916
5448	5450	-0.00595601	0.0771752	0.15435	0.231526	-0.0771752	-0.15435	-0.231526
5452	5454	-0.0058554	0.0765206	0.153041	0.229562	-0.0765206	-0.153041	-0.229562
5456	5458	-0.00573467	0.0757276	0.151455	0.227183	-0.0757276	-0.151455	-0.227183
5460	5462	-0.00559382	0.0747919	0.149584	0.224376	-0.0747919	-0.149584	-0.224376
5464	5466	-0.0058554	0.0765206	0.153041	0.229562	-0.0765206	-0.153041	-0.229562
5468	5470	-0.00621759	0.0788517	0.157703	0.236555	-0.0788517	-0.157703	-0.236555
5472	5474	-0.00609686	0.0780824	0.156165	0.234247	-0.0780824	-0.156165	-0.234247
5476	5478	-0.00605662	0.0778243	0.155649	0.233473	-0.0778243	-0.155649	-0.233473
5480	5482	-0.00561394	0.0749263	0.149853	0.224779	-0.0749263	-0.149853	-0.224779
5484	5486	-0.00581516	0.0762572	0.152514	0.228772	-0.0762572	-0.152514	-0.228772
5488	5490	-0.00569443	0.0754615	0.150923	0.226384	-0.0754615	-0.150923	-0.226384
5492	5494	-0.00567431	0.075328	0.150656	0.225984	-0.075328	-0.150656	-0.225984
5496	5498	-0.00527188	0.0726077	0.145215	0.217823	-0.0726077	-0.145215	-0.217823
5500	5502	-0.00551334	0.0742518	0.148504	0.222756	-0.0742518	-0.148504	-0.222756
5504	5506	-0.00571455	0.0755947	0.151189	0.226784	-0.0755947	-0.151189	-0.226784
5508	5510	-0.00577492	0.0759929	0.151986	0.227979	-0.0759929	-0.151986	-0.227979
5512	5514	-0.00621759	0.0788517	0.157703	0.236555	-0.0788517	-0.157703	-0.236555
5516	5518	-0.00591577	0.076914	0.153828	0.230742	-0.076914	-0.153828	-0.230742
5520	5522	-0.00519139	0.0720513	0.144103	0.216154	-0.0720513	-0.144103	-0.216154
5524	5526	-0.00599626	0.0774355	0.154871	0.232306	-0.0774355	-0.154871	-0.232306
5528	5530	-0.00559382	0.0747919	0.149584	0.224376	-0.0747919	-0.149584	-0.224376
5532	5534	-0.00579504	0.0761252	0.15225	0.228375	-0.0761252	-0.15225	-0.228375
5536	5538	-0.00563407	0.0750604	0.150121	0.225181	-0.0750604	-0.150121	-0.225181
5540	5542	-0.00545297	0.0738442	0.147688	0.221533	-0.0738442	-0.147688	-0.221533
5544	5546	-0.00591577	0.076914	0.153828	0.230742	-0.076914	-0.153828	-0.230742
5548	5550	-0.00561394	0.0749263	0.149853	0.224779	-0.0749263	-0.149853	-0.224779
5552	5554	-0.00611699	0.0782112	0.156422	0.234633	-0.0782112	-0.156422	-0.234633
5556	5558	-0.00553346	0.0743872	0.148774	0.223162	-0.0743872	-0.148774	-0.223162
5560	5562	-0.00565419	0.0751943	0.150389	0.225583	-0.0751943	-0.150389	-0.225583
5564	5566	-0.00555358	0.0745223	0.149045	0.223567	-0.0745223	-0.149045	-0.223567
5568	5570	-0.00581516	0.0762572	0.152514	0.228772	-0.0762572	-0.152514	-0.228772
5572	5574	-0.00581516	0.0762572	0.152514	0.228772	-0.0762572	-0.152514	-0.228772
5576	5578	-0.00537248	0.0732972	0.146594	0.219892	-0.0732972	-0.146594	-0.219892
5580	5582	-0.00561394	0.0749263	0.149853	0.224779	-0.0749263	-0.149853	-0.224779
5584	5586	-0.00623772	0.0789792	0.157958	0.236938	-0.0789792	-0.157958	-0.236938
5588	5590	-0.00621759	0.0788517	0.157703	0.236555	-0.0788517	-0.157703	-0.236555
5592	5594	-0.00579504	0.0761252	0.15225	0.228375	-0.0761252	-0.15225	-0.228375
5596	5598	-0.00507066	0.0712086	0.142417	0.213626	-0.0712086	-0.142417	-0.213626
5600	5602	-0.00611699	0.0782112	0.156422	0.234633	-0.0782112	-0.156422	-0.234633
5604	5606	-0.00531212	0.0728843	0.145769	0.218653	-0.0728843	-0.145769	-0.218653
5608	5610	-0.00501029	0.0707834	0.141567	0.21235	-0.0707834	-0.141567	-0.21235
5612	5614	-0.0055737	0.0746572	0.149314	0.223972	-0.0746572	-0.149314	-0.223972
5616	5618	-0.00525175	0.072469	0.144938	0.217407	-0.072469	-0.144938	-0.217407
5620	5622	-0.00579504	0.0761252	0.15225	0.228375	-0.0761252	-0.15225	-0.228375
5624	5626	-0.00573467	0.0757276	0.151455	0.227183	-0.0757276	-0.151455	-0.227183
5628	5630	-0.00567431	0.075328	0.150656	0.225984	-0.075328	-0.150656	-0.225984
5632	5634	-0.00515115	0.0717715	0.143543	0.215314	-0.0717715	-0.143543	-0.215314
5636	5638	-0.00577492	0.0759929	0.151986	0.227979	-0.0759929	-0.151986	-0.227979
5640	5642	-0.00583528	0.076389	0.152778	0.229167	-0.076389	-0.152778	-0.229167
5644	5646	-0.00490969	0.0700692	0.140138	0.210207	-0.0700692	-0.140138	-0.210207
5648	5650	-0.00563407	0.0750604	0.150121	0.225181	-0.0750604	-0.150121	-0.225181
5652	5654	-0.00573467	0.0757276	0.151455	0.227183	-0.0757276	-0.151455	-0.227183
5656	5658	-0.00641881	0.0801175	0.160235	0.240352	-0.0801175	-0.160235	-0.240352
5660	5662	-0.00579504	0.0761252	0.15225	0.228375	-0.0761252	-0.15225	-0.228375
5664	5666	-0.00539261	0.0734344	0.146869	0.220303	-0.0734344	-0.146869	-0.220303
5668	5670	-0.00567431	0.075328	0.150656	0.225984	-0.075328	-0.150656	-0.225984
5672	5674	-0.00547309	0.0739804	0.147961	0.221941	-0.0739804	-0.147961	-0.221941
5676	5678	-0.00527188	0.0726077	0.145215	0.217823	-0.0726077	-0.145215	-0.217823
5680	5682	-0.00515115	0.0717715	0.143543	0.215314	-0.0717715	-0.143543	-0.215314
5684	5686	-0.00579504	0.0761252	0.15225	0.228375	-0.0761252	-0.15225	-0.228375
5688	5690	-0.00507066	0.0712086	0.142417	0.213626	-0.0712086	-0.142417	-0.213626
5692	5694	-0.00601638	0.0775653	0.155131	0.232696	-0.0775653	-0.155131	-0.232696
5696	5698	-0.00559382	0.0747919	0.149584	0.224376	-0.0747919	-0.149584	-0.224376
5700	5702	-0.00521151	0.0721908	0.144382	0.216572	-0.0721908	-0.144382	-0.216572
5704	5706	-0.00490969	0.0700692	0.140138	0.210207	-0.0700692	-0.140138	-0.210207
5708	5710	-0.00478896	0.0692023	0.138405	0.207607	-0.0692023	-0.138405	-0.207607
5712	5714	-0.00470847	0.0686183	0.137237	0.205855	-0.0686183	-0.137237	-0.205855
5716	5718	-0.00509078	0.0713497	0.142699	0.214049	-0.0713497	-0.142699	-0.214049
5720	5722	-0.00531212	0.0728843	0.145769	0.218653	-0.0728843	-0.145769	-0.218653
5724	5726	-0.00521151	0.0721908	0.144382	0.216572	-0.0721908	-0.144382	-0.216572
5728	5730	-0.00549321	0.0741162	0.148232	0.222349	-0.0741162	-0.148232	-0.222349
5732	5734	-0.00541273	0.0735712	0.147142	0.220714	-0.0735712	-0.147142	-0.220714
5736	5738	-0.00561394	0.0749263	0.149853	0.224779	-0.0749263	-0.149853	-0.224779
5740	5742	-0.00438652	0.0662308	0.132462	0.198692	-0.0662308	-0.132462	-0.198692
5744	5746	-0.0046481	0.068177	0.136354	0.204531	-0.068177	-0.136354	-0.204531
5748	5750	-0.00468835	0.0684715	0.136943	0.205415	-0.0684715	-0.136943	-0.205415
5752	5754	-0.00444689	0.066685	0.13337	0.200055	-0.066685	-0.13337	-0.200055
5756	5758	-0.00497005	0.0704986	0.140997	0.211496	-0.0704986	-0.140997	-0.211496
5760	5762	-0.00448713	0.0669861	0.133972	0.200958	-0.0669861	-0.133972	-0.200958
5764	5766	-0.00466823	0.0683244	0.136649	0.204973	-0.0683244	-0.136649	-0.204973
5768	5770	-0.00486944	0.0697814	0.139563	0.209344	-0.0697814	-0.139563	-0.209344
5772	5774	-0.00462798	0.0680293	0.136059	0.204088	-0.0680293	-0.136059	-0.204088
5776	5778	-0.00440664	0.0663826	0.132765	0.199148	-0.0663826	-0.132765	-0.199148
5780	5782	-0.00474871	0.0689109	0.137822	0.206733	-0.0689109	-0.137822	-0.206733
5784	5786	-0.0043664	0.0660788	0.132158	0.198236	-0.0660788	-0.132158	-0.198236
5788	5790	-0.0043664	0.0660788	0.132158	0.198236	-0.0660788	-0.132158	-0.198236
5792	5794	-0.00394385	0.0628001	0.1256	0.1884	-0.0628001	-0.1256	-0.1884
5796	5798	-0.00414506	0.0643822	0.128764	0.193146	-0.0643822	-0.128764	-0.193146
5800	5802	-0.00458774	0.0677329	0.135466	0.203199	-0.0677329	-0.135466	-0.203199
5804	5806	-0.00400421	0.0632788	0.126558	0.189837	-0.0632788	-0.126558	-0.189837
5808	5810	-0.00386336	0.0621559	0.124312	0.186468	-0.0621559	-0.124312	-0.186468
5812	5814	-0.00364202	0.0603492	0.120698	0.181047	-0.0603492	-0.120698	-0.181047
5816	5818	-0.00400421	0.0632788	0.126558	0.189837	-0.0632788	-0.126558	-0.189837
5820	5822	-0.00346093	0.0588296	0.117659	0.176489	-0.0588296	-0.117659	-0.176489
5824	5826	-0.00348105	0.0590004	0.118001	0.177001	-0.0590004	-0.118001	-0.177001
5828	5830	-0.00291764	0.0540152	0.10803	0.162046	-0.0540152	-0.10803	-0.162046
5832	5834	-0.00352129	0.0593405	0.118681	0.178021	-0.0593405	-0.118681	-0.178021
5836	5838	-0.0028774	0.0536414	0.107283	0.160924	-0.0536414	-0.107283	-0.160924
5840	5842	-0.00275667	0.052504	0.105008	0.157512	-0.052504	-0.105008	-0.157512
5844	5846	-0.00265606	0.051537	0.103074	0.154611	-0.051537	-0.103074	-0.154611
5848	5850	-0.00299813	0.0547552	0.10951	0.164265	-0.0547552	-0.10951	-0.164265
5852	5854	-0.0022335	0.04726	0.0945199	0.14178	-0.04726	-0.0945199	-0.14178
5856	5858	-0.0021329	0.0461833	0.0923666	0.13855	-0.0461833	-0.0923666	-0.13855
5860	5862	-0.00215302	0.0464006	0.0928013	0.139202	-0.0464006	-0.0928013	-0.139202
5864	5866	-0.00136827	0.0369902	0.0739804	0.110971	-0.0369902	-0.0739804	-0.110971
5868	5870	-0.00132803	0.0364421	0.0728843	0.109326	-0.0364421	-0.0728843	-0.109326
5872	5874	-0.00106645	0.0326565	0.065313	0.0979696	-0.0326565	-0.065313	-0.0979696
5876	5878	-0.000643893	0.0253751	0.0507501	0.0761252	-0.0253751	-0.0507501	-0.0761252
5880	5882	-0.000382312	0.0195528	0.0391056	0.0586584	-0.0195528	-0.0391056	-0.0586584
5884	5886	-0.000402433	0.0200607	0.0401215	0.0601822	-0.0200607	-0.0401215	-0.0601822
5888	5890	-0.000221338	0.0148774	0.0297549	0.0446323	-0.0148774	-0.0297549	-0.0446323
5892	5894	-0.00012073	0.0109877	0.0219754	0.0329632	-0.0109877	-0.0219754	-0.0329632
5896	5898	-6.0365e-05	0.00776949	0.015539	0.0233085	-0.00776949	-0.015539	-0.0233085
5900	5902	0	0	0	0	-0	-0	-0
5904	5906	-4.02433e-05	0.00634376	0.0126875	0.0190313	-0.00634376	-0.0126875	-0.0190313
5908	5910	0	0	0	0	-0	-0	-0
5912	5914	0	0	0	0	-0	-0	-0
5916	5918	0	0	0	0	-0	-0	-0
5920	5922	0	0	0	0	-0	-0	-0
5924	5926	0	0	0	0	-0	-0	-0
5928	5930	0	0	0	0	-0	-0	-0
5932	5934	0	0	0	0	-0	-0	-0
5936	5938	0	0	0	0	-0	-0	-0
5940	5942	0	0	0	0	-0	-0	-0
5944	5946	0	0	0	0	-0	-0	-0
5948	5950	0	0	0	0	-0	-0	-0
5952	5954	0	0	0	0	-0	-0	-0
5956	5958	0	0	0	0	-0	-0	-0
5960	5962	0	0	0	0	-0	-0	-0
5964	5966	0	0	0	0	-0	-0	-0
5968	5970	0	0	0	0	-0	-0	-0
5972	5974	0	0	0	0	-0	-0	-0
5976	5978	0	0	0	0	-0	-0	-0
5980	5982	0	0	0	0	-0	-0	-0
5984	5986	0	0	0	0	-0	-0	-0
5988	5990	0	0	0	0	-0	-0	-0
5992	5994	0	0	0	0	-0	-0	-0
5996	5998	0	0	0	0	-0	-0	-0
6000	6002	0	0	0	0	-0	-0	-0
6004	6006	0	0	0	0	-0	-0	-0
6008	6010	0	0	0	0	-0	-0	-0
6012	6014	0	0	0	0	-0	-0	-0
6016	6018	0	0	0	0	-0	-0	-0
6020	6022	0	0	0	0	-0	-0	-0
6024	6026	0	0	0	0	-0	-0	-0
6028	6030	0	0	0	0	-0	-0	-0
6032	6034	0	0	0	0	-0	-0	-0
6036	6038	0	0	0	0	-0	-0	-0
6040	6042	0	0	0	0	-0	-0	-0
6044	6046	0	0	0	0	-0	-0	-0
6048	6050	0	0	0	0	-0	-0	-0
6052	6054	0	0	0	0	-0	-0	-0
6056	6058	0	0	0	0	-0	-0	-0
6060	6062	0	0	0	0	-0	-0	-0
6064	6066	0	0	0	0	-0	-0	-0
6068	6070	0	0	0	0	-0	-0	-0
6072	6074	0	0	0	0	-0	-0	-0
6076	6078	0	0	0	0	-0	-0	-0
6080	6082	0	0	0	0	-0	-0	-0
6084	6086	0	0	0	0	-0	-0	-0
6088	6090	0	0	0	0	-0	-0	-0
6092	6094	0	0	0	0	-0	-0	-0
6096	6098	0	0	0	0	-0	-0	-0
6100	6102	0	0	0	0	-0	-0	-0
6104	6106	0	0	0	0	-0	-0	-0
6108	6110	0	0	0	0	-0	-0	-0
6112	6114	0	0	0	0	-0	-0	-0
6116	6118	0	0	0	0	-0	-0	-0
6120	6122	0	0	0	0	-0	-0	-0
6124	6126	0	0	0	0	-0	-0	-0
6128	6130	0	0	0	0	-0	-0	-0
6132	6134	0	0	0	0	-0	-0	-0
6136	6138	0	0	0	0	-0	-0	-0
6140	6142	0	0	0	0	-0	-0	-0
6144	6146	0	0	0	0	-0	-0	-0
6148	6150	0	0	0	0	-0	-0	-0
6152	6154	0	0	0	0	-0	-0	-0
6156	6158	0	0	0	0	-0	-0	-0
6160	6162	0	0	0	0	-0	-0	-0
6164	6166	0	0	0	0	-0	-0	-0
6168	6170	0	0	0	0	-0	-0	-0
6172	6174	0	0	0	0	-0	-0	-0
6176	6178	0	0	0	0	-0	-0	-0
6180	6182	0	0	0	0	-0	-0	-0
6184	6186	0	0	0	0	-0	-0	-0
6188	6190	0	0	0	0	-0	-0	-0
6192	6194	0	0	0	0	-0	-0	-0
6196	6198	0	0	0	0	-0	-0	-0
6200	6202	0	0	0	0	-0	-0	-0
6204	6206	0	0	0	0	-0	-0	-0
6208	6210	0	0	0	0	-0	-0	-0
6212	6214	0	0	0	0	-0	-0	-0
6216	6218	0	0	0	0	-0	-0	-0
6220	6222	0	0	0	0	-0	-0	-0
6224	6226	0	0	0	0	-0	-0	-0
6228	6230	0	0	0	0	-0	-0	-0
6232	6234	0	0	0	0	-0	-0	-0
6236	6238	0	0	0	0	-0	-0	-0
6240	6242	0	0	0	0	-0	-0	-0
6244	6246	0	0	0	0	-0	-0	-0
6248	6250	0	0	0	0	-0	-0	-0
6252	6254	0	0	0	0	-0	-0	-0
6256	6258	0	0	0	0	-0	-0	-0
6260	6262	0	0	0	0	-0	-0	-0
6264	6266	0	0	0	0	-0	-0	-0
6268	6270	0	0	0	0	-0	-0	-0
6272	6274	0	0	0	0	-0	-0	-0
6276	6278	0	0	0	0	-0	-0	-0
6280	6282	0	0	0	0	-0	-0	-0
6284	6286	0	0	0	0	-0	-0	-0
6288	6290	0	0	0	0	-0	-0	-0
6292	6294	0	0	0	0	-0	-0	-0
6296	6298	0	0	0	0	-0	-0	-0
6300	6302	0	0	0	0	-0	-0	-0
6304	6306	0	0	0	0	-0	-0	-0
6308	6310	0	0	0	0	-0	-0	-0
6312	6314	0	0	0	0	-0	-0	-0
6316	6318	0	0	0	0	-0	-0	-0
6320	6322	0	0	0	0	-0	-0	-0
6324	6326	0	0	0	0	-0	-0	-0
6328	6330	0	0	0	0	-0	-0	-0
6332	6334	0	0	0	0	-0	-0	-0
6336	6338	0	0	0	0	-0	-0	-0
6340	6342	0	0	0	0	-0	-0	-0
6344	6346	0	0	0	0	-0	-0	-0
6348	6350	0	0	0	0	-0	-0	-0
6352	6354	0	0	0	0	-0	-0	-0
6356	6358	0	0	0	0	-0	-0	-0
6360	6362	0	0	0	0	-0	-0	-0
6364	6366	0	0	0	0	-0	-0	-0
6368	6370	0	0	0	0	-0	-0	-0
6372	6374	0	0	0	0	-0	-0	-0
6376	6378	0	0	0	0	-0	-0	-0
6380	6382	0	0	0	0	-0	-0	-0
6384	6386	0	0	0	0	-0	-0	-0
6388	6390	0	0	0	0	-0	-0	-0
6392	6394	0	0	0	0	-0	-0	-0
6396	6398	0	0	0	0	-0	-0	-0
6400	6402	0	0	0	0	-0	-0	-0
6404	6406	0	0	0	0	-0	-0	-0
6408	6410	0	0	0	0	-0	-0	-0
6412	6414	0	0	0	0	-0	-0	-0
6416	6418	0	0	0	0	-0	-0	-0
6420	6422	0	0	0	0	-0	-0	-0
6424	6426	0	0	0	0	-0	-0	-0
6428	6430	0	0	0	0	-0	-0	-0
6432	6434	0	0	0	0	-0	-0	-0
6436	6438	0	0	0	0	-0	-0	-0
6440	6442	0	0	0	0	-0	-0	-0
6444	6446	0	0	0	0	-0	-0	-0
6448	6450	0	0	0	0	-0	-0	-0
6452	6454	0	0	0	0	-0	-0	-0
6456	6458	0	0	0	0	-0	-0	-0
6460	6462	0	0	0	0	-0	-0	-0
6464	6466	0	0	0	0	-0	-0	-0
6468	6470	0	0	0	0	-0	-0	-0
6472	6474	0	0	0	0	-0	-0	-0
6476	6478	0	0	0	0	-0	-0	-0
6480	6482	0	0	0	0	-0	-0	-0
6484	6486	0	0	0	0	-0	-0	-0
6488	6490	0	0	0	0	-0	-0	-0
6492	6494	0	0	0	0	-0	-0	-0
6496	6498	0	0	0	0	-0	-0	-0
6500	6502	0	0	0	0	-0	-0	-0
6504	6506	0	0	0	0	-0	-0	-0
6508	6510	0	0	0	0	-0	-0	-0
6512	6514	0	0	0	0	-0	-0	-0
6516	6518	0	0	0	0	-0	-0	-0
6520	6522	0	0	0	0	-0	-0	-0
6524	6526	0	0	0	0	-0	-0	-0
6528	6530	0	0	0	0	-0	-0	-0
6532	6534	0	0	0	0	-0	-0	-0
6536	6538	0	0	0	0	-0	-0	-0
6540	6542	0	0	0	0	-0	-0	-0
6544	6546	0	0	0	0	-0	-0	-0
6548	6550	0	0	0	0	-0	-0	-0
6552	6554	0	0	0	0	-0	-0	-0
6556	6558	0	0	0	0	-0	-0	-0
6560	6562	0	0	0	0	-0	-0	-0
6564	6566	0	0	0	0	-0	-0	-0
6568	6570	0	0	0	0	-0	-0	-0
6572	6574	0	0	0	0	-0	-0	-0
6576	6578	0	0	0	0	-0	-0	-0
6580	6582	0	0	0	0	-0	-0	-0
6584	6586	0	0	0	0	-0	-0	-0
6588	6590	0	0	0	0	-0	-0	-0
6592	6594	0	0	0	0	-0	-0	-0
6596	6598	0	0	0	0	-0	-0	-0
6600	6602	0	0	0	0	-0	-0	-0
6604	6606	0	0	0	0	-0	-0	-0
6608	6610	0	0	0	0	-0	-0	-0
6612	6614	0	0	0	0	-0	-0	-0
6616	6618	0	0	0	0	-0	-0	-0
6620	6622	0	0	0	0	-0	-0	-0
6624	6626	0	0	0	0	-0	-0	-0
6628	6630	0	0	0	0	-0	-0	-0
6632	6634	0	0	0	0	-0	-0	-0
6636	6638	0	0	0	0	-0	-0	-0
6640	6642	0	0	0	0	-0	-0	-0
6644	6646	0	0	0	0	-0	-0	-0
6648	6650	0	0	0	0	-0	-0	-0
6652	6654	0	0	0	0	-0	-0	-0
6656	6658	0	0	0	0	-0	-0	-0
6660	6662	0	0	0	0	-0	-0	-0
6664	6666	0	0	0	0	-0	-0	-0
6668	6670	0	0	0	0	-0	-0	-0
6672	6674	0	0	0	0	-0	-0	-0
6676	6678	0	0	0	0	-0	-0	-0
6680	6682	0	0	0	0	-0	-0	-0
6684	6686	0	0	0	0	-0	-0	-0
6688	6690	0	0	0	0	-0	-0	-0
6692	6694	0	0	0	0	-0	-0	-0
6696	6698	0	0	0	0	-0	-0	-0
6700	6702	0	0	0	0	-0	-0	-0
6704	6706	0	0	0	0	-0	-0	-0
